date,time,flow,speed,lane_points,observed_pct,timestamp,station,station_id,hour,weekday,is_weekend
08/08/2026,06:35,134.0,67.0,4,100.0,2026-08-08 06:35:00,Stevens Creek,400560,6,Saturday,True
08/08/2026,06:40,143.0,65.8,4,100.0,2026-08-08 06:40:00,Stevens Creek,400560,6,Saturday,True
08/08/2026,06:45,184.0,66.9,4,100.0,2026-08-08 06:45:00,Stevens Creek,400560,6,Saturday,True
08/08/2026,06:50,169.0,67.3,4,100.0,2026-08-08 06:50:00,Stevens Creek,400560,6,Saturday,True
08/08/2026,06:55,159.0,67.1,4,100.0,2026-08-08 06:55:00,Stevens Creek,400560,6,Saturday,True
08/08/2026,07:00,141.0,67.7,4,100.0,2026-08-08 07:00:00,Stevens Creek,400560,7,Saturday,True
08/08/2026,07:05,137.0,68.5,4,100.0,2026-08-08 07:05:00,Stevens Creek,400560,7,Saturday,True
08/08/2026,07:10,160.0,69.7,4,100.0,2026-08-08 07:10:00,Stevens Creek,400560,7,Saturday,True
08/08/2026,07:15,159.0,69.0,4,100.0,2026-08-08 07:15:00,Stevens Creek,400560,7,Saturday,True
08/08/2026,07:20,171.0,68.4,4,100.0,2026-08-08 07:20:00,Stevens Creek,400560,7,Saturday,True
08/08/2026,07:25,189.0,67.7,4,100.0,2026-08-08 07:25:00,Stevens Creek,400560,7,Saturday,True
08/08/2026,07:30,176.0,67.2,4,100.0,2026-08-08 07:30:00,Stevens Creek,400560,7,Saturday,True
08/08/2026,07:35,226.0,67.2,4,100.0,2026-08-08 07:35:00,Stevens Creek,400560,7,Saturday,True
08/08/2026,07:40,222.0,66.4,4,100.0,2026-08-08 07:40:00,Stevens Creek,400560,7,Saturday,True
08/08/2026,07:45,202.0,67.2,4,100.0,2026-08-08 07:45:00,Stevens Creek,400560,7,Saturday,True
08/08/2026,07:50,231.0,67.9,4,100.0,2026-08-08 07:50:00,Stevens Creek,400560,7,Saturday,True
08/08/2026,07:55,215.0,68.0,4,100.0,2026-08-08 07:55:00,Stevens Creek,400560,7,Saturday,True
08/08/2026,08:00,196.0,66.6,4,100.0,2026-08-08 08:00:00,Stevens Creek,400560,8,Saturday,True
08/08/2026,08:05,211.0,66.4,4,100.0,2026-08-08 08:05:00,Stevens Creek,400560,8,Saturday,True
08/08/2026,08:10,213.0,66.4,4,100.0,2026-08-08 08:10:00,Stevens Creek,400560,8,Saturday,True
08/08/2026,08:15,209.0,66.5,4,100.0,2026-08-08 08:15:00,Stevens Creek,400560,8,Saturday,True
08/08/2026,08:20,244.0,65.3,4,100.0,2026-08-08 08:20:00,Stevens Creek,400560,8,Saturday,True
08/08/2026,08:25,257.0,65.9,4,100.0,2026-08-08 08:25:00,Stevens Creek,400560,8,Saturday,True
08/08/2026,08:30,266.0,66.1,4,100.0,2026-08-08 08:30:00,Stevens Creek,400560,8,Saturday,True
08/08/2026,08:35,278.0,65.6,4,100.0,2026-08-08 08:35:00,Stevens Creek,400560,8,Saturday,True
08/08/2026,08:40,272.0,66.5,4,100.0,2026-08-08 08:40:00,Stevens Creek,400560,8,Saturday,True
08/08/2026,08:45,271.0,66.4,4,100.0,2026-08-08 08:45:00,Stevens Creek,400560,8,Saturday,True
08/08/2026,08:50,307.0,66.7,4,100.0,2026-08-08 08:50:00,Stevens Creek,400560,8,Saturday,True
08/08/2026,08:55,274.0,66.2,4,100.0,2026-08-08 08:55:00,Stevens Creek,400560,8,Saturday,True
08/08/2026,09:00,252.0,66.2,4,100.0,2026-08-08 09:00:00,Stevens Creek,400560,9,Saturday,True
08/08/2026,09:05,252.0,64.8,4,100.0,2026-08-08 09:05:00,Stevens Creek,400560,9,Saturday,True
08/08/2026,09:10,254.0,65.4,4,100.0,2026-08-08 09:10:00,Stevens Creek,400560,9,Saturday,True
08/08/2026,09:15,292.0,64.9,4,100.0,2026-08-08 09:15:00,Stevens Creek,400560,9,Saturday,True
08/08/2026,09:20,314.0,64.7,4,100.0,2026-08-08 09:20:00,Stevens Creek,400560,9,Saturday,True
08/08/2026,09:25,287.0,65.7,4,100.0,2026-08-08 09:25:00,Stevens Creek,400560,9,Saturday,True
08/08/2026,09:30,319.0,64.9,4,100.0,2026-08-08 09:30:00,Stevens Creek,400560,9,Saturday,True
08/08/2026,09:35,282.0,65.7,4,100.0,2026-08-08 09:35:00,Stevens Creek,400560,9,Saturday,True
08/08/2026,09:40,308.0,65.8,4,100.0,2026-08-08 09:40:00,Stevens Creek,400560,9,Saturday,True
08/08/2026,09:45,332.0,64.6,4,100.0,2026-08-08 09:45:00,Stevens Creek,400560,9,Saturday,True
08/08/2026,09:50,339.0,65.1,4,100.0,2026-08-08 09:50:00,Stevens Creek,400560,9,Saturday,True
08/08/2026,09:55,356.0,64.6,4,100.0,2026-08-08 09:55:00,Stevens Creek,400560,9,Saturday,True
08/08/2026,10:00,308.0,64.8,4,100.0,2026-08-08 10:00:00,Stevens Creek,400560,10,Saturday,True
08/08/2026,10:05,289.0,65.7,4,100.0,2026-08-08 10:05:00,Stevens Creek,400560,10,Saturday,True
08/08/2026,10:10,342.0,65.2,4,100.0,2026-08-08 10:10:00,Stevens Creek,400560,10,Saturday,True
08/08/2026,10:15,344.0,64.5,4,100.0,2026-08-08 10:15:00,Stevens Creek,400560,10,Saturday,True
08/08/2026,10:20,311.0,65.6,4,100.0,2026-08-08 10:20:00,Stevens Creek,400560,10,Saturday,True
08/08/2026,10:25,302.0,66.2,4,100.0,2026-08-08 10:25:00,Stevens Creek,400560,10,Saturday,True
08/08/2026,10:30,318.0,66.3,4,100.0,2026-08-08 10:30:00,Stevens Creek,400560,10,Saturday,True
08/08/2026,10:35,365.0,65.8,4,100.0,2026-08-08 10:35:00,Stevens Creek,400560,10,Saturday,True
08/08/2026,10:40,376.0,65.6,4,100.0,2026-08-08 10:40:00,Stevens Creek,400560,10,Saturday,True
08/08/2026,10:45,383.0,66.3,4,100.0,2026-08-08 10:45:00,Stevens Creek,400560,10,Saturday,True
08/08/2026,10:50,411.0,64.3,4,100.0,2026-08-08 10:50:00,Stevens Creek,400560,10,Saturday,True
08/08/2026,10:55,367.0,64.9,4,100.0,2026-08-08 10:55:00,Stevens Creek,400560,10,Saturday,True
08/08/2026,11:00,383.0,64.6,4,100.0,2026-08-08 11:00:00,Stevens Creek,400560,11,Saturday,True
08/08/2026,11:05,377.0,65.3,4,100.0,2026-08-08 11:05:00,Stevens Creek,400560,11,Saturday,True
08/08/2026,11:10,396.0,65.2,4,100.0,2026-08-08 11:10:00,Stevens Creek,400560,11,Saturday,True
08/08/2026,11:15,406.0,65.2,4,100.0,2026-08-08 11:15:00,Stevens Creek,400560,11,Saturday,True
08/08/2026,11:20,367.0,64.5,4,100.0,2026-08-08 11:20:00,Stevens Creek,400560,11,Saturday,True
08/08/2026,11:25,383.0,64.4,4,100.0,2026-08-08 11:25:00,Stevens Creek,400560,11,Saturday,True
08/08/2026,11:30,382.0,65.3,4,100.0,2026-08-08 11:30:00,Stevens Creek,400560,11,Saturday,True
08/08/2026,11:35,388.0,64.8,4,100.0,2026-08-08 11:35:00,Stevens Creek,400560,11,Saturday,True
08/08/2026,11:40,411.0,64.3,4,100.0,2026-08-08 11:40:00,Stevens Creek,400560,11,Saturday,True
08/08/2026,11:45,411.0,65.0,4,100.0,2026-08-08 11:45:00,Stevens Creek,400560,11,Saturday,True
08/08/2026,11:50,409.0,64.0,4,100.0,2026-08-08 11:50:00,Stevens Creek,400560,11,Saturday,True
08/08/2026,11:55,378.0,64.3,4,100.0,2026-08-08 11:55:00,Stevens Creek,400560,11,Saturday,True
08/08/2026,12:00,401.0,64.0,4,100.0,2026-08-08 12:00:00,Stevens Creek,400560,12,Saturday,True
08/08/2026,12:05,381.0,64.1,4,100.0,2026-08-08 12:05:00,Stevens Creek,400560,12,Saturday,True
08/08/2026,12:10,364.0,64.0,4,100.0,2026-08-08 12:10:00,Stevens Creek,400560,12,Saturday,True
08/08/2026,12:15,426.0,64.7,4,100.0,2026-08-08 12:15:00,Stevens Creek,400560,12,Saturday,True
08/08/2026,12:20,399.0,64.4,4,100.0,2026-08-08 12:20:00,Stevens Creek,400560,12,Saturday,True
08/08/2026,12:25,381.0,65.0,4,100.0,2026-08-08 12:25:00,Stevens Creek,400560,12,Saturday,True
08/08/2026,12:30,389.0,64.8,4,100.0,2026-08-08 12:30:00,Stevens Creek,400560,12,Saturday,True
08/08/2026,12:35,355.0,64.5,4,100.0,2026-08-08 12:35:00,Stevens Creek,400560,12,Saturday,True
08/08/2026,12:40,372.0,65.4,4,100.0,2026-08-08 12:40:00,Stevens Creek,400560,12,Saturday,True
08/08/2026,12:45,337.0,64.3,4,100.0,2026-08-08 12:45:00,Stevens Creek,400560,12,Saturday,True
08/08/2026,12:50,379.0,63.6,4,100.0,2026-08-08 12:50:00,Stevens Creek,400560,12,Saturday,True
08/08/2026,12:55,387.0,64.0,4,100.0,2026-08-08 12:55:00,Stevens Creek,400560,12,Saturday,True
08/08/2026,13:00,364.0,64.5,4,100.0,2026-08-08 13:00:00,Stevens Creek,400560,13,Saturday,True
08/08/2026,13:05,346.0,64.1,4,100.0,2026-08-08 13:05:00,Stevens Creek,400560,13,Saturday,True
08/08/2026,13:10,395.0,63.4,4,100.0,2026-08-08 13:10:00,Stevens Creek,400560,13,Saturday,True
08/08/2026,13:15,415.0,64.8,4,100.0,2026-08-08 13:15:00,Stevens Creek,400560,13,Saturday,True
08/08/2026,13:20,379.0,64.8,4,100.0,2026-08-08 13:20:00,Stevens Creek,400560,13,Saturday,True
08/08/2026,13:25,404.0,65.1,4,100.0,2026-08-08 13:25:00,Stevens Creek,400560,13,Saturday,True
08/08/2026,13:30,373.0,64.8,4,100.0,2026-08-08 13:30:00,Stevens Creek,400560,13,Saturday,True
08/08/2026,13:35,364.0,64.9,4,100.0,2026-08-08 13:35:00,Stevens Creek,400560,13,Saturday,True
08/08/2026,13:40,377.0,64.7,4,100.0,2026-08-08 13:40:00,Stevens Creek,400560,13,Saturday,True
08/08/2026,13:45,373.0,65.2,4,100.0,2026-08-08 13:45:00,Stevens Creek,400560,13,Saturday,True
08/08/2026,13:50,369.0,65.1,4,100.0,2026-08-08 13:50:00,Stevens Creek,400560,13,Saturday,True
08/08/2026,13:55,379.0,64.9,4,100.0,2026-08-08 13:55:00,Stevens Creek,400560,13,Saturday,True
08/08/2026,14:00,380.0,64.2,4,100.0,2026-08-08 14:00:00,Stevens Creek,400560,14,Saturday,True
08/08/2026,14:05,339.0,64.9,4,100.0,2026-08-08 14:05:00,Stevens Creek,400560,14,Saturday,True
08/08/2026,14:10,389.0,65.2,4,100.0,2026-08-08 14:10:00,Stevens Creek,400560,14,Saturday,True
08/08/2026,14:15,387.0,64.4,4,100.0,2026-08-08 14:15:00,Stevens Creek,400560,14,Saturday,True
08/08/2026,14:20,372.0,64.3,4,100.0,2026-08-08 14:20:00,Stevens Creek,400560,14,Saturday,True
08/08/2026,14:25,333.0,64.7,4,100.0,2026-08-08 14:25:00,Stevens Creek,400560,14,Saturday,True
08/08/2026,14:30,386.0,65.1,4,100.0,2026-08-08 14:30:00,Stevens Creek,400560,14,Saturday,True
08/08/2026,14:35,339.0,65.3,4,100.0,2026-08-08 14:35:00,Stevens Creek,400560,14,Saturday,True
08/08/2026,14:40,308.0,65.6,4,100.0,2026-08-08 14:40:00,Stevens Creek,400560,14,Saturday,True
08/08/2026,14:45,372.0,65.7,4,100.0,2026-08-08 14:45:00,Stevens Creek,400560,14,Saturday,True
08/08/2026,14:50,381.0,65.3,4,100.0,2026-08-08 14:50:00,Stevens Creek,400560,14,Saturday,True
08/08/2026,14:55,406.0,65.3,4,100.0,2026-08-08 14:55:00,Stevens Creek,400560,14,Saturday,True
08/08/2026,15:00,345.0,65.5,4,100.0,2026-08-08 15:00:00,Stevens Creek,400560,15,Saturday,True
08/08/2026,15:05,343.0,66.3,4,100.0,2026-08-08 15:05:00,Stevens Creek,400560,15,Saturday,True
08/08/2026,15:10,335.0,65.8,4,100.0,2026-08-08 15:10:00,Stevens Creek,400560,15,Saturday,True
08/08/2026,15:15,392.0,65.5,4,100.0,2026-08-08 15:15:00,Stevens Creek,400560,15,Saturday,True
08/08/2026,15:20,365.0,65.1,4,100.0,2026-08-08 15:20:00,Stevens Creek,400560,15,Saturday,True
08/08/2026,15:25,366.0,65.6,4,100.0,2026-08-08 15:25:00,Stevens Creek,400560,15,Saturday,True
08/08/2026,15:30,310.0,66.8,4,100.0,2026-08-08 15:30:00,Stevens Creek,400560,15,Saturday,True
08/08/2026,15:35,361.0,66.1,4,100.0,2026-08-08 15:35:00,Stevens Creek,400560,15,Saturday,True
08/08/2026,15:40,312.0,67.1,4,100.0,2026-08-08 15:40:00,Stevens Creek,400560,15,Saturday,True
08/08/2026,15:45,349.0,66.6,4,100.0,2026-08-08 15:45:00,Stevens Creek,400560,15,Saturday,True
08/08/2026,15:50,356.0,66.4,4,100.0,2026-08-08 15:50:00,Stevens Creek,400560,15,Saturday,True
08/08/2026,15:55,360.0,67.1,4,100.0,2026-08-08 15:55:00,Stevens Creek,400560,15,Saturday,True
08/08/2026,16:00,350.0,66.2,4,100.0,2026-08-08 16:00:00,Stevens Creek,400560,16,Saturday,True
08/08/2026,16:05,312.0,66.3,4,100.0,2026-08-08 16:05:00,Stevens Creek,400560,16,Saturday,True
08/08/2026,16:10,327.0,66.2,4,100.0,2026-08-08 16:10:00,Stevens Creek,400560,16,Saturday,True
08/08/2026,16:15,393.0,66.3,4,100.0,2026-08-08 16:15:00,Stevens Creek,400560,16,Saturday,True
08/08/2026,16:20,321.0,66.0,4,100.0,2026-08-08 16:20:00,Stevens Creek,400560,16,Saturday,True
08/08/2026,16:25,338.0,66.0,4,100.0,2026-08-08 16:25:00,Stevens Creek,400560,16,Saturday,True
08/08/2026,16:30,369.0,66.1,4,100.0,2026-08-08 16:30:00,Stevens Creek,400560,16,Saturday,True
08/08/2026,16:35,356.0,66.6,4,100.0,2026-08-08 16:35:00,Stevens Creek,400560,16,Saturday,True
08/08/2026,16:40,358.0,66.2,4,100.0,2026-08-08 16:40:00,Stevens Creek,400560,16,Saturday,True
08/08/2026,16:45,388.0,65.6,4,100.0,2026-08-08 16:45:00,Stevens Creek,400560,16,Saturday,True
08/08/2026,16:50,360.0,65.5,4,100.0,2026-08-08 16:50:00,Stevens Creek,400560,16,Saturday,True
08/08/2026,16:55,358.0,65.2,4,100.0,2026-08-08 16:55:00,Stevens Creek,400560,16,Saturday,True
08/08/2026,17:00,344.0,65.0,4,100.0,2026-08-08 17:00:00,Stevens Creek,400560,17,Saturday,True
08/08/2026,17:05,344.0,65.3,4,100.0,2026-08-08 17:05:00,Stevens Creek,400560,17,Saturday,True
08/08/2026,17:10,356.0,65.0,4,100.0,2026-08-08 17:10:00,Stevens Creek,400560,17,Saturday,True
08/08/2026,17:15,264.0,64.8,4,100.0,2026-08-08 17:15:00,Stevens Creek,400560,17,Saturday,True
08/08/2026,17:20,309.0,65.0,4,100.0,2026-08-08 17:20:00,Stevens Creek,400560,17,Saturday,True
08/08/2026,17:25,286.0,66.4,4,100.0,2026-08-08 17:25:00,Stevens Creek,400560,17,Saturday,True
08/08/2026,17:30,363.0,66.2,4,100.0,2026-08-08 17:30:00,Stevens Creek,400560,17,Saturday,True
08/08/2026,17:35,310.0,67.0,4,100.0,2026-08-08 17:35:00,Stevens Creek,400560,17,Saturday,True
08/08/2026,17:40,365.0,66.4,4,100.0,2026-08-08 17:40:00,Stevens Creek,400560,17,Saturday,True
08/08/2026,17:45,307.0,66.3,4,100.0,2026-08-08 17:45:00,Stevens Creek,400560,17,Saturday,True
08/08/2026,17:50,320.0,66.1,4,100.0,2026-08-08 17:50:00,Stevens Creek,400560,17,Saturday,True
08/08/2026,17:55,338.0,66.4,4,100.0,2026-08-08 17:55:00,Stevens Creek,400560,17,Saturday,True
08/08/2026,18:00,316.0,66.9,4,100.0,2026-08-08 18:00:00,Stevens Creek,400560,18,Saturday,True
08/08/2026,18:05,339.0,66.8,4,100.0,2026-08-08 18:05:00,Stevens Creek,400560,18,Saturday,True
08/08/2026,18:10,311.0,66.7,4,100.0,2026-08-08 18:10:00,Stevens Creek,400560,18,Saturday,True
08/08/2026,18:15,330.0,66.3,4,100.0,2026-08-08 18:15:00,Stevens Creek,400560,18,Saturday,True
08/08/2026,18:20,319.0,66.9,4,100.0,2026-08-08 18:20:00,Stevens Creek,400560,18,Saturday,True
08/08/2026,18:25,331.0,67.2,4,100.0,2026-08-08 18:25:00,Stevens Creek,400560,18,Saturday,True
08/08/2026,18:30,305.0,66.3,4,100.0,2026-08-08 18:30:00,Stevens Creek,400560,18,Saturday,True
08/08/2026,18:35,281.0,67.5,4,100.0,2026-08-08 18:35:00,Stevens Creek,400560,18,Saturday,True
08/08/2026,18:40,297.0,66.6,4,100.0,2026-08-08 18:40:00,Stevens Creek,400560,18,Saturday,True
08/08/2026,18:45,297.0,66.2,4,100.0,2026-08-08 18:45:00,Stevens Creek,400560,18,Saturday,True
08/08/2026,18:50,343.0,66.4,4,100.0,2026-08-08 18:50:00,Stevens Creek,400560,18,Saturday,True
08/08/2026,18:55,310.0,66.6,4,100.0,2026-08-08 18:55:00,Stevens Creek,400560,18,Saturday,True
08/08/2026,19:00,270.0,66.7,4,100.0,2026-08-08 19:00:00,Stevens Creek,400560,19,Saturday,True
08/08/2026,19:05,310.0,67.3,4,100.0,2026-08-08 19:05:00,Stevens Creek,400560,19,Saturday,True
08/08/2026,19:10,325.0,66.6,4,100.0,2026-08-08 19:10:00,Stevens Creek,400560,19,Saturday,True
08/08/2026,19:15,303.0,66.8,4,100.0,2026-08-08 19:15:00,Stevens Creek,400560,19,Saturday,True
08/08/2026,19:20,266.0,66.2,4,100.0,2026-08-08 19:20:00,Stevens Creek,400560,19,Saturday,True
08/08/2026,19:25,317.0,66.6,4,100.0,2026-08-08 19:25:00,Stevens Creek,400560,19,Saturday,True
08/08/2026,19:30,317.0,65.3,4,100.0,2026-08-08 19:30:00,Stevens Creek,400560,19,Saturday,True
08/08/2026,19:35,261.0,65.0,4,100.0,2026-08-08 19:35:00,Stevens Creek,400560,19,Saturday,True
08/08/2026,19:40,260.0,66.2,4,100.0,2026-08-08 19:40:00,Stevens Creek,400560,19,Saturday,True
08/08/2026,19:45,305.0,65.5,4,100.0,2026-08-08 19:45:00,Stevens Creek,400560,19,Saturday,True
08/08/2026,19:50,250.0,66.7,4,100.0,2026-08-08 19:50:00,Stevens Creek,400560,19,Saturday,True
08/08/2026,19:55,234.0,67.3,4,100.0,2026-08-08 19:55:00,Stevens Creek,400560,19,Saturday,True
08/08/2026,20:00,203.0,68.1,4,100.0,2026-08-08 20:00:00,Stevens Creek,400560,20,Saturday,True
08/08/2026,20:05,220.0,67.9,4,100.0,2026-08-08 20:05:00,Stevens Creek,400560,20,Saturday,True
08/08/2026,20:10,218.0,67.6,4,100.0,2026-08-08 20:10:00,Stevens Creek,400560,20,Saturday,True
08/08/2026,20:15,279.0,68.0,4,100.0,2026-08-08 20:15:00,Stevens Creek,400560,20,Saturday,True
08/08/2026,20:20,273.0,67.9,4,100.0,2026-08-08 20:20:00,Stevens Creek,400560,20,Saturday,True
08/08/2026,20:25,229.0,67.4,4,100.0,2026-08-08 20:25:00,Stevens Creek,400560,20,Saturday,True
08/08/2026,20:30,248.0,67.6,4,100.0,2026-08-08 20:30:00,Stevens Creek,400560,20,Saturday,True
08/08/2026,20:35,246.0,67.9,4,100.0,2026-08-08 20:35:00,Stevens Creek,400560,20,Saturday,True
08/08/2026,20:40,257.0,66.2,4,100.0,2026-08-08 20:40:00,Stevens Creek,400560,20,Saturday,True
08/08/2026,20:45,211.0,66.6,4,100.0,2026-08-08 20:45:00,Stevens Creek,400560,20,Saturday,True
08/08/2026,20:50,251.0,66.0,4,100.0,2026-08-08 20:50:00,Stevens Creek,400560,20,Saturday,True
08/08/2026,20:55,270.0,66.1,4,100.0,2026-08-08 20:55:00,Stevens Creek,400560,20,Saturday,True
08/08/2026,21:00,234.0,66.5,4,100.0,2026-08-08 21:00:00,Stevens Creek,400560,21,Saturday,True
08/08/2026,21:05,224.0,67.7,4,100.0,2026-08-08 21:05:00,Stevens Creek,400560,21,Saturday,True
08/08/2026,21:10,227.0,67.7,4,100.0,2026-08-08 21:10:00,Stevens Creek,400560,21,Saturday,True
08/08/2026,21:15,228.0,67.8,4,100.0,2026-08-08 21:15:00,Stevens Creek,400560,21,Saturday,True
08/08/2026,21:20,276.0,66.8,4,100.0,2026-08-08 21:20:00,Stevens Creek,400560,21,Saturday,True
08/08/2026,21:25,260.0,66.9,4,100.0,2026-08-08 21:25:00,Stevens Creek,400560,21,Saturday,True
08/08/2026,21:30,227.0,67.0,4,100.0,2026-08-08 21:30:00,Stevens Creek,400560,21,Saturday,True
08/08/2026,21:35,229.0,67.4,4,100.0,2026-08-08 21:35:00,Stevens Creek,400560,21,Saturday,True
08/08/2026,21:40,227.0,67.9,4,100.0,2026-08-08 21:40:00,Stevens Creek,400560,21,Saturday,True
08/08/2026,21:45,224.0,68.0,4,100.0,2026-08-08 21:45:00,Stevens Creek,400560,21,Saturday,True
08/08/2026,21:50,211.0,67.7,4,100.0,2026-08-08 21:50:00,Stevens Creek,400560,21,Saturday,True
08/08/2026,21:55,180.0,68.8,4,100.0,2026-08-08 21:55:00,Stevens Creek,400560,21,Saturday,True
08/08/2026,22:00,197.0,67.6,4,100.0,2026-08-08 22:00:00,Stevens Creek,400560,22,Saturday,True
08/08/2026,22:05,183.0,67.6,4,100.0,2026-08-08 22:05:00,Stevens Creek,400560,22,Saturday,True
08/08/2026,22:10,178.0,67.8,4,100.0,2026-08-08 22:10:00,Stevens Creek,400560,22,Saturday,True
08/08/2026,22:15,176.0,66.9,4,100.0,2026-08-08 22:15:00,Stevens Creek,400560,22,Saturday,True
08/08/2026,22:20,205.0,67.6,4,100.0,2026-08-08 22:20:00,Stevens Creek,400560,22,Saturday,True
08/08/2026,22:25,173.0,67.7,4,100.0,2026-08-08 22:25:00,Stevens Creek,400560,22,Saturday,True
08/08/2026,22:30,155.0,68.1,4,100.0,2026-08-08 22:30:00,Stevens Creek,400560,22,Saturday,True
08/08/2026,22:35,152.0,68.2,4,100.0,2026-08-08 22:35:00,Stevens Creek,400560,22,Saturday,True
08/08/2026,22:40,137.0,67.8,4,100.0,2026-08-08 22:40:00,Stevens Creek,400560,22,Saturday,True
08/08/2026,22:45,135.0,67.0,4,100.0,2026-08-08 22:45:00,Stevens Creek,400560,22,Saturday,True
08/08/2026,22:50,133.0,68.6,4,100.0,2026-08-08 22:50:00,Stevens Creek,400560,22,Saturday,True
08/08/2026,22:55,134.0,68.7,4,100.0,2026-08-08 22:55:00,Stevens Creek,400560,22,Saturday,True
08/08/2026,23:00,126.0,68.2,4,100.0,2026-08-08 23:00:00,Stevens Creek,400560,23,Saturday,True
08/08/2026,23:05,116.0,67.5,4,100.0,2026-08-08 23:05:00,Stevens Creek,400560,23,Saturday,True
08/08/2026,23:10,113.0,67.5,4,100.0,2026-08-08 23:10:00,Stevens Creek,400560,23,Saturday,True
08/08/2026,23:15,89.0,67.0,4,100.0,2026-08-08 23:15:00,Stevens Creek,400560,23,Saturday,True
08/08/2026,23:20,124.0,67.7,4,100.0,2026-08-08 23:20:00,Stevens Creek,400560,23,Saturday,True
08/08/2026,23:25,88.0,67.6,4,100.0,2026-08-08 23:25:00,Stevens Creek,400560,23,Saturday,True
08/08/2026,23:30,90.0,67.2,4,100.0,2026-08-08 23:30:00,Stevens Creek,400560,23,Saturday,True
08/08/2026,23:35,88.0,67.4,4,100.0,2026-08-08 23:35:00,Stevens Creek,400560,23,Saturday,True
08/08/2026,23:40,85.0,67.5,4,100.0,2026-08-08 23:40:00,Stevens Creek,400560,23,Saturday,True
08/08/2026,23:45,84.0,67.9,4,100.0,2026-08-08 23:45:00,Stevens Creek,400560,23,Saturday,True
08/08/2026,23:50,83.0,67.7,4,100.0,2026-08-08 23:50:00,Stevens Creek,400560,23,Saturday,True
08/08/2026,23:55,66.0,67.7,4,100.0,2026-08-08 23:55:00,Stevens Creek,400560,23,Saturday,True
08/09/2026,00:00,80.0,68.2,4,100.0,2026-08-09 00:00:00,Stevens Creek,400560,0,Sunday,True
08/09/2026,00:05,73.0,67.8,4,100.0,2026-08-09 00:05:00,Stevens Creek,400560,0,Sunday,True
08/09/2026,00:10,104.0,68.6,4,100.0,2026-08-09 00:10:00,Stevens Creek,400560,0,Sunday,True
08/09/2026,00:15,146.0,69.9,4,100.0,2026-08-09 00:15:00,Stevens Creek,400560,0,Sunday,True
08/09/2026,00:20,71.0,69.3,4,100.0,2026-08-09 00:20:00,Stevens Creek,400560,0,Sunday,True
08/09/2026,00:25,79.0,68.1,4,100.0,2026-08-09 00:25:00,Stevens Creek,400560,0,Sunday,True
08/09/2026,00:30,64.0,68.6,4,100.0,2026-08-09 00:30:00,Stevens Creek,400560,0,Sunday,True
08/09/2026,00:35,51.0,66.6,4,100.0,2026-08-09 00:35:00,Stevens Creek,400560,0,Sunday,True
08/09/2026,00:40,49.0,67.3,4,100.0,2026-08-09 00:40:00,Stevens Creek,400560,0,Sunday,True
08/09/2026,00:45,40.0,67.8,4,100.0,2026-08-09 00:45:00,Stevens Creek,400560,0,Sunday,True
08/09/2026,00:50,30.0,67.0,4,100.0,2026-08-09 00:50:00,Stevens Creek,400560,0,Sunday,True
08/09/2026,00:55,32.0,67.9,4,100.0,2026-08-09 00:55:00,Stevens Creek,400560,0,Sunday,True
08/09/2026,01:00,43.0,68.2,4,100.0,2026-08-09 01:00:00,Stevens Creek,400560,1,Sunday,True
08/09/2026,01:05,42.0,67.2,4,100.0,2026-08-09 01:05:00,Stevens Creek,400560,1,Sunday,True
08/09/2026,01:10,37.0,67.4,4,100.0,2026-08-09 01:10:00,Stevens Creek,400560,1,Sunday,True
08/09/2026,01:15,27.0,67.2,4,100.0,2026-08-09 01:15:00,Stevens Creek,400560,1,Sunday,True
08/09/2026,01:20,36.0,67.1,4,100.0,2026-08-09 01:20:00,Stevens Creek,400560,1,Sunday,True
08/09/2026,01:25,19.0,67.7,4,100.0,2026-08-09 01:25:00,Stevens Creek,400560,1,Sunday,True
08/09/2026,01:30,21.0,66.8,4,100.0,2026-08-09 01:30:00,Stevens Creek,400560,1,Sunday,True
08/09/2026,01:35,28.0,67.4,4,100.0,2026-08-09 01:35:00,Stevens Creek,400560,1,Sunday,True
08/09/2026,01:40,31.0,66.7,4,100.0,2026-08-09 01:40:00,Stevens Creek,400560,1,Sunday,True
08/09/2026,01:45,36.0,67.8,4,100.0,2026-08-09 01:45:00,Stevens Creek,400560,1,Sunday,True
08/09/2026,01:50,29.0,67.5,4,100.0,2026-08-09 01:50:00,Stevens Creek,400560,1,Sunday,True
08/09/2026,01:55,41.0,67.4,4,100.0,2026-08-09 01:55:00,Stevens Creek,400560,1,Sunday,True
08/09/2026,02:00,28.0,67.9,4,100.0,2026-08-09 02:00:00,Stevens Creek,400560,2,Sunday,True
08/09/2026,02:05,33.0,67.6,4,100.0,2026-08-09 02:05:00,Stevens Creek,400560,2,Sunday,True
08/09/2026,02:10,28.0,68.2,4,100.0,2026-08-09 02:10:00,Stevens Creek,400560,2,Sunday,True
08/09/2026,02:15,21.0,66.6,4,100.0,2026-08-09 02:15:00,Stevens Creek,400560,2,Sunday,True
08/09/2026,02:20,21.0,66.8,4,100.0,2026-08-09 02:20:00,Stevens Creek,400560,2,Sunday,True
08/09/2026,02:25,21.0,66.9,4,100.0,2026-08-09 02:25:00,Stevens Creek,400560,2,Sunday,True
08/09/2026,02:30,25.0,67.1,4,100.0,2026-08-09 02:30:00,Stevens Creek,400560,2,Sunday,True
